event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2019-01-29,2019,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Warrap,"On and before January 29th, reports emerged suggesting that the army was forcibly conscripting youth in the disputed Twic and Gogrial states. The army denies the accusation, stating they are collecting deserters whilst gathering information on their forces in the areas.",0,2019-Q1
2019-01-28,2019,Protests,Peaceful protest,Protesters (South Sudan),,South Sudan,Central Equatoria,"On 28 January 2019, members of the Kajo-Keji community based in Juba demonstrated against the killing of two members of their community by a UN peacekeeper the previous week. The peaceful protest occurred at the UNMISS compound in Tongping.",0,2019-Q1
2019-01-27,2019,Violence against civilians,Attack,Bul Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On Jan 27th, 12 fishers were killed by a militia from Bul South county (coded as Bul Nuer ethnic militia) at an unspecified location in Akop county (Warrap state, coordinates for Akop used at precision 2). There is no further information.",12,2019-Q1
2019-01-23,2019,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"During late January (coded as 23rd Jan at time precision 3) government tanks attacked the village of Mukaya (Central Equatoria), seemingly as part of a sweep for rebels. There are no reports of casualties.",0,2019-Q1
2019-01-20,2019,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On or around January 20th, NAS rebels claimed to have clashed with government forces in the area of Rokon (Central Equatoria). The NAS said they killed ten SSPDF soldiers, and captured ten members of the prison services, including a commander.",10,2019-Q1
2019-01-20,2019,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 20 January 2019, a man was killed by suspected Murle fighters in the area of Aguludiek close to Pochalla town (Jonglei state, coordinates used). There is no known motive for the attack.",1,2019-Q1
2019-01-19,2019,Violence against civilians,Attack,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"On 19 January 2019, a UN peacekeeper shot and killed two South Sudanese labourers inside the UN base in south-western Juba. At present, there is no information as to the motive for the killing.",2,2019-Q1
2019-01-19,2019,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 19 January 2019, a Murle militia was suspected of killing four and wounding five others in the Duachan area of Akobo. 13 children were also reported to have been abducted. The victims were riding in a commercial vehicle. Note that authorities from the disputed Boma state (where the attackers likely originated) told authorities in the disputed Akobo state about an impending attack.",4,2019-Q1
2019-01-19,2019,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 19 January 2019, a landmine (possibly from the Second Sudanese Civil War) exploded in Bor (Jonglei state), wounding six women and children (some seriously).",0,2019-Q1
2019-01-18,2019,Violence against civilians,Sexual violence,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"On 18 January 2019, government soldiers raped an unspecified number of women at Karpeto (Central Equatoria). The accused have been arrested.",0,2019-Q1
2019-01-16,2019,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 16 January 2019, NAS forces attacked SSPDF soldiers at their base in Jumbo (Central Equatoria). There are no reports of casualties.",0,2019-Q1
2019-01-16,2019,Strategic developments,Disrupted weapons use,UNMAS: United Nations Mine Action Service,Military Forces of Sudan (1989-2019),South Sudan,Central Equatoria,"On 16 January 2019, UNMAS defused a 50kg bomb on the outskirts of Juba. The bomb - which had been found by the SSPDF - was unexploded ordnance from the Second Sudanese Civil War (actor 2 coded as Military Forces of Sudan).",0,2019-Q1
2019-01-15,2019,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"During the month of January, NAS rebels were reported to have detained 10 civilians at Ombasi (Central Equatoria), whom they accused of supporting the government.",0,2019-Q1
2019-01-15,2019,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"During the month of January, several Lou Nuer traditional leaders (most likely alongside civilians) were attacked by a Murle group in the area of Likuangole (Jonglei state), as they were attempting to deliver food. Several killed including two assistant chiefs (unknown fatalities coded as 10). There are no further details.",10,2019-Q1
2019-01-14,2019,Violence against civilians,Attack,Southern Liech Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 14 January 2019, cattle raiders (suspected of coming from both Northern and Southern Liech states) attacked four villages in Warrap state, including Wunthilek (coordinates used), Darbim, Majak-Nhial, and Yath-Ngek (approx. coordinates used). At least 105 people were killed, 47 were wounded. 2,300 animals were stolen by the raiders. Fatalities spread over four events.",26,2019-Q1
2019-01-14,2019,Violence against civilians,Attack,Southern Liech Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 14 January 2019, cattle raiders (suspected of coming from both Northern and Southern Liech states) attacked four villages in Warrap state, including Wunthilek (coordinates used), Darbim, Majak-Nhial, and Yath-Ngek (approx. coordinates used). At least 105 people were killed, 47 were wounded. 2,300 animals were stolen by the raiders. Fatalities spread over four events.",26,2019-Q1
2019-01-14,2019,Violence against civilians,Attack,Southern Liech Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 14 January 2019, cattle raiders (suspected of coming from both Northern and Southern Liech states) attacked four villages in Warrap state, including Wunthilek (coordinates used), Darbim, Majak-Nhial, and Yath-Ngek (approx. coordinates used). At least 105 people were killed, 47 were wounded. 2,300 animals were stolen by the raiders. Fatalities spread over four events.",27,2019-Q1
2019-01-14,2019,Violence against civilians,Attack,Southern Liech Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 14 January 2019, cattle raiders (suspected of coming from both Northern and Southern Liech states) attacked four villages in Warrap state, including Wunthilek (coordinates used), Darbim, Majak-Nhial, and Yath-Ngek (approx. coordinates used). At least 105 people were killed, 47 were wounded. 2,300 animals were stolen by the raiders. Fatalities spread over four events.",26,2019-Q1
2019-01-12,2019,Strategic developments,Change to group/activity,Military Forces of South Sudan (2011-),,South Sudan,Central Equatoria,"On 12 January 2019, CTSAMM reported that government forces (coded here as Military) made an unauthorized movement of forces to Yei (Central Equatoria), as part of a military build-up in the area.",0,2019-Q1
2019-01-11,2019,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Northern Bahr el Ghazal,"On 11 January 2019, a soldier fired into a market in Aweil (Northern Bahr el Ghazal), following a dispute with a Sudanese trader. No-one was injured or killed. The soldier was arrested by Military Police.",0,2019-Q1
2019-01-10,2019,Battles,Armed clash,Unidentified Armed Group (South Sudan),Police Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 10 January 2019, armed men attacked a truck carrying provisions the Dr John Garang University, in the area of Bed-Laku near Mangalla (Central Equatoria). A police officer who was accompanying the truck exchanged fire with the attackers, and was wounded in the process. The officer is to be taken to Juba for treatment.",0,2019-Q1
2019-01-09,2019,Violence against civilians,Attack,Turkana Ethnic Militia (Kenya),Civilians (South Sudan),South Sudan,Eastern Equatoria,"During the week commencing January 7th, Turkana raiders from Kenya attacked an area in the vicinity of Nadapal (Eastern Equatoria), killing a child and wounding two others. Cattle also killed.",1,2019-Q1
2019-01-09,2019,Battles,Armed clash,NAS: National Salvation Front,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Western Equatoria,"On 9 January 2019, NAS and SPLM-IO forces clashed in the Mundubai area of Kozi county (Western Equatoria). There were no reports of casualties.",0,2019-Q1
2019-01-08,2019,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 8 January 2019, NAS and SSPDF forces were reported to have clashed in the vicinity of Yei (Central Equatoria).",0,2019-Q1
2019-01-08,2019,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 8 January 2019, bandits (some sources say Murle raiders) ambushed a passenger vehicle in the Kolmerek area (Jonglei state), killing five civilians, and wounding four. One source notes that an attacker was wounded, though in unclear circumstances.",5,2019-Q1
2019-01-07,2019,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,NAS: National Salvation Front,South Sudan,Central Equatoria,"On 7 January 2019, NAS and SPLM-IO rebels clashed at an unspecified location in Mugwo county (Central Equatoria, coordinates for Lu used at precision 2). Two NAS rebels died in the clash.",2,2019-Q1
2019-01-07,2019,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 7 January 2019, Murle raiders suspected of coming from Boma state attacked the area of Parateat in Duk county. A Nuer paramount chief was killed in the attack. There is no indication of a firefight; accordingly the event as been recorded as VAC.",1,2019-Q1
2019-01-06,2019,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 6 January 2019, raiders (suspected Murle from Boma state) attacked Lou Nuer herders in the area of Duachan, between Akobo West and East counties (coordinates for Akobo, Jonglei state, used). 35 people were killed in the attack, 78 were injured. Between this and a second event on the same day, 2,000 cattle were stolen. Boma state authorities deny that their youth were involved.",35,2019-Q1
2019-01-06,2019,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 6 January 2019, raiders (suspected Murle from Boma state) attacked Lou Nuer herders in the area of Piethgai, between Nyirol and Kolaliet. 3 people were killed, 8 were injured. Between this and a second event on the same day, 2,000 cattle were stolen. Boma state authorities deny that their youth were involved.",3,2019-Q1
2019-01-05,2019,Battles,Armed clash,Western Lakes Communal Militia (South Sudan),Eastern Lakes Communal Militia (South Sudan),South Sudan,Lakes,"On 5 January 2019, raiders suspected of coming from Western Lakes State attacked Kumuku cattle camp in Anuol county (Lakes state). In the ensuing confrontation, local militia (coded here as Eastern Lakes Communal Militia) received support from nearby soldiers, and repulsed the attack, killing ten raiders (unclear division of casualties). Two local fighters were wounded.",10,2019-Q1
2019-01-03,2019,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 3 January 2019, government soldiers and NAS rebels clashed in the vicinity of Kitigiri and Onduraba in Central Equatoria (coordinates for the latter used). According to the NAS spokesman, 15 soldiers were killed, and one rebel died in the clash.",16,2019-Q1
2019-01-01,2019,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (Sudan),South Sudan,Central Equatoria,"On 1 January 2019, a soldier shot and killed a Sudanese man, following what the source describes as a 'simple misunderstanding'. The event took place in the Khor Wiliang suburb of Juba; a suspect has been arrested.",1,2019-Q1
2018-12-30,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On or before December 30th, three people were burned to death in a house in the area of Kabo (coordinates for Audo Kabo, Central Equatoria, used). Motive unclear.",3,2018-Q4
2018-12-30,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 30 December 2018, SSPDF and NAS forces clashed in the area of Kenyi in Lainya county (Central Equatoria), according to the SSPDF. The army spokesman accused rebels of initiating the attack; there are no reports of casualties.",0,2018-Q4
2018-12-30,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 30 December 2018, SSPDF and NAS forces clashed in the areas of Katigiri and Onduraba (Central Equatoria), according to the NAS, who also accused the army of dislodging them from their positions (note that there is no information on the location of Katigiri. Accordingly, one event has been recorded at Onduraba). There are no reports of casualties.",0,2018-Q4
2018-12-30,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 30 December 2018, SSPDF and NAS forces clashed in the area of Loka (Central Equatoria), according to the SSPDF. The army spokesman accused rebels of initiating the attack; there are no reports of casualties.",0,2018-Q4
2018-12-29,2018,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 29 December 2018, an armed group attacked an unspecified area(s) along the Yei-Kaya road. An unspecified number of UNMISS personnel (nationality unspecified) were reported to have been abducted, and held for ranson, whilst looting of civilian homes also took place. The two factions of the SSNMC (one of which has joined the current peace agreement, the other breakaway group which has not) accused one another of being behind the attack (for the time being, an UAG is coded).",0,2018-Q4
2018-12-27,2018,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On Dec 27th, NAS forces attacked an SSPDF base at an unspecified location in Wonduruba county (Central Equatoria state), reportedly in retaliation for the killing of a suspected NAS informant by government troops on Nov 23rd. Seven SSPDF soldiers were killed in the attack.",7,2018-Q4
2018-12-27,2018,Battles,Armed clash,Rek Clan Militia (South Sudan),Southern Liech Communal Militia (South Sudan),South Sudan,Warrap,"On December 26th and 27th, raiders attacked Luajang East and North counties (coordinates for Tonj, Warrap state used) in two separate events (one allegedly involving a group from the disputed Western Lakes state, and the other from the disputed Southern Liech state. There is no information regarding the date the different groups were said to have attacked). At least ten people died in the clashes, and 36 were wounded (fatalities split across the two events). 700 head of cattle were reported to have been stolen.",5,2018-Q4
2018-12-27,2018,Battles,Armed clash,Twic East Clan Militia (South Sudan),Murle Ethnic Militia (South Sudan),South Sudan,Jonglei,"On 27 December 2018, cattle raiders (suspected of coming from Boma state, and coded as a Murle militia) attacked Akoi cattle camp in Twic Centre (coordinates for Wanglei, Jonglei state, used). One of the attackers was killed, and a member of the local youth militia was wounded.",1,2018-Q4
2018-12-26,2018,Protests,Peaceful protest,Protesters (Sudan),,South Sudan,Upper Nile,"On 26 December 2018, Sudanese refugees demonstrated against the NCP government in Sudan, at several refugee camps in Maban county (Upper Nile state).",0,2018-Q4
2018-12-26,2018,Battles,Armed clash,Pakam-Agar Sub-Clan Militia (South Sudan),Luach-Jang Clan Militia (South Sudan),South Sudan,Lakes,"On 26 December 2018, Luach-jang Dinka militia clashed with militia from the Pakam section of the Agar Dinka clan at an unspecified location in Aloor payam (Rumbek North county, Lakes state). At least 12 were killed (seven from the Pakam, and five from the Luanyjang), and 45 injured. It is unclear what triggered the clashes.",12,2018-Q4
2018-12-25,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 25 December 2018, a gunman fired upon a house in the Jebel Dinka area of Juba, wounding three (one seriously). A suspect has been arrested.",0,2018-Q4
2018-12-24,2018,Violence against civilians,Sexual violence,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"On or before December 24th, a soldier raped an elderly woman at Nesitu (coordinates for Lokiliri, Central Equatoria, used). The soldier has been arrested.",0,2018-Q4
2018-12-22,2018,Strategic developments,Other,SPLM-FD: Sudan People's Liberation Movement (Former Detainees),,South Sudan,Central Equatoria,"On 22 December 2018, Madame Rebecca Garang returned to Juba after leaving the country following the start of the civil war, and was accompanied by several members of the SPLM-FDs. She was received by Tut Gatluak (an influential security advisor) as well as a minister.",0,2018-Q4
2018-12-20,2018,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"On 20 December 2018, NAS forces allegedly abducted nine civilians as they travelled on the Yei-Kaya road, according to local authorities. The NAS strongly deny the accusation.",0,2018-Q4
2018-12-20,2018,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 20 December 2018, two children were killed and five were seriously injured when they were playing with an unexploded rocket at Kachtong Payam in Duk Panyang county (coordinates for Pajut, Jonglei, used).",2,2018-Q4
2018-12-19,2018,Battles,Armed clash,Unidentified Armed Group (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Warrap,"On 19 December 2018, an unidentified group attacked a location in the vicinity of Lol-Kou in Aweng county. Four fisherman and one soldier were killed in the attack.",5,2018-Q4
2018-12-18,2018,Battles,Armed clash,Unidentified Armed Group (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Jonglei,"On or around December 18th, an SSPDF soldier from Waat base was killed in unclear circumstances at an unspecified location in Akobo county, according to the SPLM-IO.",1,2018-Q4
2018-12-18,2018,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Jonglei,"On 18 December 2018, government soldiers from Waat base were accused of killing five civilians in the villages of Lony and Mantiwiet in Akobo Centre county, according to the SPLM-IO. Soldiers also detained six civilians, before releasing them. The event follows the alleged killing of an SSPDF soldier.",5,2018-Q4
2018-12-18,2018,Violence against civilians,Sexual violence,Military Forces of South Sudan (2011-),Civilians (International),South Sudan,Central Equatoria,"On 18 December 2018, four CTSAMVM staff were detained and beaten for four hours at the SSPDF compound in Luri (Central Equatoria), as they were investigating alleged breaches of the ceasefire. Several of the attackers were in military uniform. Three military officers from Sudan, Kenya and Ethiopia were the victims of the assault, as was their driver (of unspecified nationality). The victims were robbed, and the female officer made to strip naked.",0,2018-Q4
2018-12-17,2018,Violence against civilians,Attack,Gok Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 17 December 2018, unidentified gunmen attacked the village of Manyjong in Malek county (coordinates for Malek, Lakes state, used). Three civilians were wounded, including a teacher and a pastor. The motive for the attack is unclear; youth from the neighbouring (disputed) Gok state are accused of being behind the attack.",0,2018-Q4
2018-12-16,2018,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"On 16 December 2018, an SSPDF Brigadier General was shot by his bodyguard iat his house n Juba, for unclear reasons. The bodyguard then fled the scene. General assumed unarmed at moment of attack hence event has been recorded as VAC.",1,2018-Q4
2018-12-16,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 16 December 2018, NAS and SSPDF soldiers clashed in the area of Lobonok (Central Equatoria). Both sides accused the other of initiating the attack. The SSPDF said that two of its soldiers were killed and ten wounded; the NAS said that they had killed seven government soldiers and wounded ten (two fatalities coded), and captured a small number of weapons.",2,2018-Q4
2018-12-16,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Western Equatoria,"On 16 December 2018, SSPDF and NAS forces clashed twice in the area of Yei (Central Equatoria) and at an unspecified location close to the borders between Western and Central Equatoria, with both sides accusing the other of initiating the violence. The SSPDF spokesman said that NAS forces ambushed govt soldiers in the area (and also of destroying a bridge at Lumumba), killing two SSPDF soldiers and wounding five. The NAS said their forces were assaulted at two locations (Mile 13 and Mile 20 on the Yei-Maridi road), and that they had inflicted 'heavy losses' on the army (two events coded with one fatality apiece, with Yei at precision 2 as the location for one event, and Maridi (Western Equatoria) as the location for the second event, also at precision 2).",1,2018-Q4
2018-12-16,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 16 December 2018, SSPDF and NAS forces clashed twice in the area of Yei (Central Equatoria) and at an unspecified location close to the borders between Western and Central Equatoria, with both sides accusing the other of initiating the violence. The SSPDF spokesman said that NAS forces ambushed govt soldiers in the area (and also of destroying a bridge at Lumumba), killing two SSPDF soldiers and wounding five. The NAS said their forces were assaulted at two locations (Mile 13 and Mile 20 on the Yei-Maridi road), and that they had inflicted 'heavy losses' on the army (two events coded with one fatality apiece, with Yei at precision 2 as the location for one event, and Maridi (Western Equatoria) as the location for the second event, also at precision 2).",1,2018-Q4
2018-12-15,2018,Violence against civilians,Abduction/forced disappearance,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Central Equatoria,"During the month of December, SPLM-IO rebels were reported to have abducted 'dozens' of civilians in and around Yei (Central Equatoria).",0,2018-Q4
2018-12-15,2018,Violence against civilians,Attack,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"During the month of December, NAS rebels beat a civilian in Mukaya (Central Equatoria), after he refused to join the rebellion.",0,2018-Q4
2018-12-14,2018,Strategic developments,Agreement,Pakam-Agar Sub-Clan Militia (South Sudan),Pakam-Agar Sub-Clan Militia (South Sudan),South Sudan,Lakes,"Around 14 December 2018, two sections of the Pakam clan (the Gak and Manuer sections) agreed to end long-running violence which has claimed dozens of lives over the previous five years. The event was sponsored by two international NGOs as well as UNMISS. The location of the event is not specified (coordinates for Maper, Lakes State, used. Maper is the county capital for Aloor county, which is home of one of the clan sections).",0,2018-Q4
2018-12-11,2018,Violence against civilians,Attack,Yirol Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On Dec 11th, armed youth (suspected of coming from Yirol West, and coded as Eastern Lakes communal militia) attacked two commercial vehicles at an unspecified location between Yirol and Rumbel (Lakes state, coordinates for Akot used at precision 2). Three civilians were injured in the attack.",0,2018-Q4
2018-12-10,2018,Violence against civilians,Attack,Jonglei Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"Around early December, armed cattle herders from Jonglei state harassed and tortured villagers as well as looted from civilians, according to the county commissioner for Nyepo. The herders appear to have set up camps in Rodo, Nyepo county (Central Equatoria, approx coordinates used based on humanitarian map). There is no detailed information on casualties.",0,2018-Q4
2018-12-09,2018,Violence against civilians,Attack,Eastern Lakes Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On Dec 9th, a youth militia (suspected of coming from the disputed Lakes state, and coded as such) attacked an unspecified area of Paloic county (Lakes state, coordinates for Paloich used at precision 2), killing one, and abducting four.",1,2018-Q4
2018-12-09,2018,Strategic developments,Change to group/activity,NAS: National Salvation Front,,South Sudan,Western Equatoria,"Prior to December 9th, local officials in the disputed Amadi state (formerly Western Equatoria) claimed the NAS forces were forcibly recruiting youth in the Jambo and Kategiri areas of the state (coordinates for Jambo, Western Equatoria, used). The Deputy Governor of Amadi state also claimed that NAS forces were looting and 'causing insecurity' in the areas they were based.",0,2018-Q4
2018-12-08,2018,Battles,Armed clash,Unidentified Communal Militia (South Sudan),Police Forces of South Sudan (2011-),South Sudan,Lakes,"On 8 December 2018, cattle raiders shot dead a policeman guarding cattle, and wounded a trader. The event occurred at an unspecified location along the Mapel-Rumbek road (coordinates for Rumbek, Lakes state, used. Note that the source describes the event as taking place in the disputed Western Lakes state, meaning the attack would have occurred closer to Rumbek than to the towns of Tonj or Mapel, which are in the disputed Tonj state).",1,2018-Q4
2018-12-05,2018,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"In early December, NAS rebels abducted six civilians at an unspecified location on the road between Yei and Kaya (Central Equatoria, coordinates for Yei used at precision 2).",0,2018-Q4
2018-12-05,2018,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"In early December, NAS rebels abducted fifteen civilians at an unspecified location on the road between Yei and Lasu (Central Equatoria, coordinates for Yei used at precision 2).",0,2018-Q4
2018-11-30,2018,Strategic developments,Change to group/activity,SSOA: South Sudan Opposition Alliance,SSUA-Gadet: Southern Sudan United Army (Gadet Faction),South Sudan,Central Equatoria,"On 30 November 2018, Peter Gadet's SSUM/A announced that Gadet had been elected as leader of the SSOA (which signed the recent peace agreement with the government and SPLM-IO), replacing Gabriel Changson as interim leader.One member of the SSOA disputed Gadet's victory, insisting that unanimity was required, and claimed a plot to destroy the SSOA was being pursued.",0,2018-Q4
2018-11-29,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On or before November 29th, a teacher was murdered in Bor (Jonglei state). The attacker(s) are unknown.",1,2018-Q4
2018-11-28,2018,Battles,Armed clash,Murle Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Jonglei,"On 28 November 2018, SSPDF soldiers were ambushed by suspected Murle militia in the area of Kubal (note that Kubal is the name of a river; coordinates for Gumuruk, Jonglei state, used), killing three SSPDF troops. The soldiers had been pursuing cattle raiders who had been active in western Jonglei, and had recovered cattle, only to have the cattle stolen again by the armed youth who ambushed the soldiers.",3,2018-Q4
2018-11-26,2018,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Jonglei,"At an unspecified date (likely towards the end of November), SSPDF soldiers attacked a student in Bor (Jonglei state) as he was returning home in the early evening. This comes amidst a series of complaints against the behaviour of soldiers towards civilians in the city.",0,2018-Q4
2018-11-25,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 25 November 2018, an unknown group locked the doors to a house belonging to a local headteacher with ten children in it, and then set fire to the structure. The event occurred in Torit (Eastern Equatoria), and comes amidst a spate of incidents of arson this year. No casualties. A police spokesman blamed revellers from local nightclubs.",0,2018-Q4
2018-11-24,2018,Battles,Armed clash,Juba Communal Militia (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 24 November 2018, a group of suspected local youth armed with sticks and machetes killed a soldier who intervened to protect a girl they came to attack. Eight suspects (four men, and four women) have been arrested in connection with the incident.",1,2018-Q4
2018-11-23,2018,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"On Nov 23rd, SSPDF soldiers killed a civilian (whom they suspected of being an informant for the NAS rebellion) at an unspecified location in Wonduruba county (Central Equatoria). As a retalliatory attack was reported to been enacted the following month by NAS forces, NAS has been coded as assoc actor 2, on the understanding that the victim may well have been an informant.",1,2018-Q4
2018-11-22,2018,Protests,Peaceful protest,Protesters (South Sudan),,South Sudan,Central Equatoria,"On 22 November 2018, IDPs at the UNMISS base in Jebel on the outskirts of Juba (Central Equatoria) demonstrated against a cut in food rations, and the alleged lack of food rations for the past three months.",0,2018-Q4
2018-11-20,2018,Protests,Peaceful protest,Protesters (South Sudan),,South Sudan,Central Equatoria,"On 20 November 2018, disabled soldiers protested in Juba (Central Equatoria) over the non-payment of medical allowences. The Minister of the Interior acknowledged the issue, and pledged that the government would resolve the matter.",0,2018-Q4
2018-11-19,2018,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Unity,"Between November 19th and 29th, 125 women of ages ranging between 10 to over 65 were reported to have been victims of sexual violence, beatings and robberies in Rubkona county (Unity state), according to a statement issued by MSF, who also noted that this rapid increase in the volume of cases was unprecedented in South Sudan. The source does not specify who was behind the attacks. Coded as one VAC event each day.",0,2018-Q4
2018-11-17,2018,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 17 November 2018, suspected raiders from Pibor attacked a cattle camp in the vicinity of Wanglei (Jonglei state), resulting in one death and one injury (note that the source does not specify whether an exchange of fire took place) and stolen cattle.",1,2018-Q4
2018-11-17,2018,Battles,Armed clash,Unidentified Armed Group (South Sudan),Police Forces of South Sudan (2011-),South Sudan,Western Bahr el Ghazal,"On 17 November 2018, unknown gunmen killed a police officer in Wau (Western Bahr el Ghazal). The state security advisor for the (disputed) Wau state claimed the attackers were criminals.",1,2018-Q4
2018-11-16,2018,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,NAS: National Salvation Front,South Sudan,Central Equatoria,"On 16 November 2018, NAS forces accused the SPLM-IO as well as government forces of launching a joint attack on NAS positions in the area of Lobonok (Central Equatoria). SPLM-IO insisted that the incident was related to a re-defection of two NAS commanders back to the SPLM-IO, which sparked an attack against the defecting forces by the NAS.",0,2018-Q4
